"許可證字號","限制項目","藥品名稱","劑型與類別","適應症及效能","處方成分","注意事項","有效期限","單/複方","包裝","藥商名稱","製造商名稱","製造商地址","發證日期","有效日期"
"衛署藥製字第042927號","","“仙豐”陳皮濃縮散
CHERN PYI EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：理氣、燥濕、導滯、消痰。","處方:每公克中含有： 
陳皮 (4.00 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例4:0.67=5.97:1) ( )
澱粉 (0.33 g)
","","2029-04-20","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-04-20"
"衛署藥製字第042928號","","“仙豐”玄參濃縮散
SHYUAN SHEN EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：消炎、止煩渴。","處方:每公克中含有： 
玄參 (2.00 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例2:0.67=2.99:1) ( )
澱粉 (0.33 g)
","","2029-04-20","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-04-20"
"衛署藥製字第042929號","","“富田”七寶美髯丹濃縮錠
CHI BAO MEEI RAN DAN CONC. TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：氣血不足、腎虛體弱。
效能：補腎元、烏鬚髮。","處方:每錠(340mg)中含有： 
何首烏 (225.6 mg)
懷牛膝 (56.4 mg)
補骨脂 (56.4 mg)
茯苓 (56.4 mg)
菟絲子 (56.4 mg)
當歸 (56.4 mg)
枸杞子 (56.4 mg)
以上生藥製成浸膏187mg(生藥與浸膏比例564:187=3:1) ( )
澱粉 (149.6 mg)
滑石粉 (3.4 mg)
","","2029-04-20","複方","36~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2023-11-24","2029-04-20"
"衛署藥製字第042930號","","“順然”歸脾湯濃縮錠
GUEI PYI TANG EXTRACT TABLET ""SHUNJAN""","濃縮錠劑
須由中醫師處方使用","適應症：心脾兩虛、氣血不足、心悸、不眠、食少體倦、月經不調。
效能：健脾寧心、益氣補血。","處方:每錠(300mg)中含有： 
人參 (60 mg)
龍眼肉 (60 mg)
黃耆 (60 mg)
炙甘草 (30 mg)
白朮 (60 mg)
茯苓 (60 mg)
木香 (30 mg)
當歸 (60 mg)
酸棗仁 (60 mg)
遠志 (60 mg)
生薑 (40 mg)
大棗 (40 mg)
以上生藥製成浸膏200mg(生藥與浸膏比例620:200=3.1:1) ( )
澱粉 (97 mg)
硬脂酸鎂 (3 mg)
","","2029-04-20","複方","100~1000粒塑膠瓶裝","順然藥品股份有限公司南投廠","順然藥品股份有限公司南投廠","南投縣南投市工業路１１號","2024-01-02","2029-04-20"
"衛署藥製字第042979號","","“仙豐”黃芩濃縮散
HWANG CHYN EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：清濕熱、瀉肺火。","處方:每公克中含有： 
黃芩 (4.00 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例4:0.67=5.97:1) ( )
澱粉 (0.33 g)
","","2029-05-25","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-05-25"
"衛署藥製字第042980號","","“仙豐”白虎加人參湯濃縮細粒
BAIR HU JIA REN SHEN TANG EXTRACT S.G. ""SHENG FOONG""","濃縮顆粒劑
須由中醫師處方使用","適應症：津氣兩傷、煩渴、中暑、身熱而渴、汗出惡寒。
效能：清熱、益氣、生津。","處方:每9公克中含有： 
知母 (6.0 g)
石膏 (16.0 g)
炙甘草 (2.0 g)
粳米 (8.0 g)
人參 (3.0 g)
以上生藥製成浸膏4.5g(生藥與浸膏比例35:4.5=7.78:1) ( )
澱粉 (4.5 g)
","","2029-05-25","複方","18~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-05-25"
"衛署藥製字第042981號","","“富田”清上蠲痛湯濃縮錠
CHING SHANG JIUAN TONG TANG CONG. TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：偏、正頭痛、眉睖骨痛。
效能：清利頭目、祛風止痛。","處方:每錠(340mg)中含有： 
當歸 (60.6 mg)
川芎 (60.6 mg)
白芷 (60.6 mg)
細辛 (18.2 mg)
羌活 (60.6 mg)
防風 (60.6 mg)
菊花 (30.3 mg)
蔓荊子 (30.3 mg)
蒼朮 (60.6 mg)
麥門冬 (60.6 mg)
獨活 (60.6 mg)
甘草 (18.2 mg)
黃芩 (90.9 mg)
生薑 (90.9 mg)
以上生藥製成浸膏200.6mg(生藥與浸膏比例763.6:200.6=3.8:1) ( )
澱粉 (136.1 mg)
滑石粉 (3.3 mg)
","","2029-05-25","複方","36~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2024-02-06","2029-05-25"
"衛署藥製字第042982號","","“仙豐”白芍濃縮散
BAIR SHUOH EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：柔肝止痛、養血和陰。","處方:每公克中含有： 
白芍 (4.30 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例4.3:0.67=6.42:1) ( )
澱粉 (0.33 g)
","","2029-05-25","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-05-25"
"衛署藥製字第042983號","","“富田”玉屏風散濃縮錠
YUH PYNG FENG SANN CONC TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：治風邪久留不散、及衛虛自汗。
效能：","處方:每錠(340mg)中含有： 
白朮 (683.2 mg)
防風 (341.6 mg)
黃耆 (341.6 mg)
以上生藥製成浸膏220.6mg(生藥與浸膏比例1366.4:220.6=6.2:1) ( )
澱粉 (116.0 mg)
滑石粉 (3.4 mg)
","","2029-05-25","複方","36~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2024-02-06","2029-05-25"
"衛署藥製字第042984號","","“仙豐”生地黃濃縮散
SHENG DIN HWANG EXTRACT PULVERES ""SHENG FOONG""","濃縮散劑
調劑專用","適應症：
效能：清熱、涼血。","處方:每公克中含有： 
生地黃 (5.00 g)
以上生藥製成浸膏0.67g(生藥與浸膏比例5:0.67=7.46:1) ( )
澱粉 (0.33 g)
","","2029-05-28","單方","2.4~1000公克塑膠瓶裝","仙豐股份有限公司","仙豐股份有限公司蘇澳製藥廠","宜蘭縣蘇澳鎮大圳路63巷25號","2024-02-26","2029-05-28"
"衛署藥製字第042985號","","“正揚”人參敗毒散濃縮細粒
Jen Seng Pai Tu San Extract Subtly Granule ""C.Y.""","濃縮顆粒劑
須由中醫師處方使用","適應症：外感風寒濕邪、惡寒發熱無汗、頭項強痛、肢體煩疼、胸膈痞悶、鼻塞聲重、咳嗽有痰。
效能：益氣解表、散風祛濕。","處方:每9公克中含有： 
人參 (3.0 g)
茯苓 (3.0 g)
甘草 (1.5 g)
前胡 (3.0 g)
川芎 (3.0 g)
羌活 (3.0 g)
獨活 (3.0 g)
桔梗 (3.0 g)
柴胡 (3.0 g)
枳殼 (3.0 g)
生薑 (3.0 g)
薄荷 (0.5 g)
以上生藥製成浸膏6g(生藥與浸膏比例32:6=5.33:1) ( )
澱粉 (3.0 g)
","","2029-05-25","複方","18~1000公克塑膠瓶裝","國科生技製藥股份有限公司","國科生技製藥股份有限公司","桃園市龍潭區三水里大北坑街一段２２０巷６５號","2024-04-22","2029-05-25"
"衛署藥製字第042988號","","“莊松榮”桑枝濃縮細粒
SANG JY GRANULA SUBTILAE ""CHUANG SONG ZONG""","濃縮顆粒劑
調劑專用","適應症：
效能：清熱、祛風、通絡、風寒濕痹、四肢拘攣。","處方:每公克中含有： 
桑枝 (9.90 g)
以上生藥製成浸膏0.33g(生藥與浸膏比例9.9:0.33=30:1) ( )
澱粉 (0.67 g)
","","2029-07-12","單方","2~1000公克塑膠瓶裝","莊松榮製藥廠股份有限公司","莊松榮製藥廠股份有限公司","高雄市燕巢區深水里臥牛巷29之1號","2024-05-03","2029-07-12"
"衛署藥製字第042989號","","“萬國”補陰湯濃縮細粒
PU YIN TANG EXRTACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：腎虛腰痛。
效能：","處方:每10.5公克中含有： 
當歸 (3.0 g)
白芍 (2.0 g)
生地黃 (2.0 g)
熟地黃 (2.0 g)
陳皮 (2.0 g)
茴香 (1.0 g)
補骨脂 (2.0 g)
川牛膝 (2.0 g)
杜仲 (2.0 g)
人參 (2.0 g)
茯苓 (3.0 g)
黃柏 (1.0 g)
知母 (1.0 g)
甘草 (1.0 g)
以上生藥製成浸膏5g(生藥與浸膏比例26:5=5.2:1) ( )
澱粉 (5.5 g)
","","2029-05-29","複方","21~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-05-29"
"衛署藥製字第043043號","","“萬國”寧嗽丸濃縮細粒
NINIG SOU WAN EXTRACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：咳嗽痰多氣急、痰白黏或色黃。
效能：止咳寧嗽、清肺化痰。","處方:每6公克中含有： 
桔梗 (3.0 g)
川石斛 (3.0 g)
半夏 (3.0 g)
川貝母 (3.0 g)
蘇子 (3.0 g)
茯苓 (3.0 g)
薄荷 (2.3 g)
杏仁 (2.3 g)
桑白皮 (2.3 g)
橘紅 (1.5 g)
穀芽 (1.5 g)
甘草 (0.8 g)
以上生藥製成浸膏3.1g(生藥與浸膏比例28.7:3.1=9.26:1) ( )
澱粉 (2.9 g)
","","2029-06-23","複方","12~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-06-23"
"衛署藥製字第043054號","","“天明”消風散濃縮細粒
“TIMING”HSIAO FENG SAN GRANULA SUBTILAE","濃縮顆粒劑
須由中醫師處方使用","適應症：風溼浸淫血脈之瘡疥搔癢、及風熱隱症。
效能：潤血祛風、除溼清熱。","處方:每7.5公克中含有:
當歸 (2.5 g)
生地黃 (2.5 g)
防風 (2.5 g)
蟬蛻 (2.5 g)
知母 (2.5 g)
苦參 (2.5 g)
胡麻 (2.5 g)
荊芥 (2.5 g)
蒼朮 (2.5 g)
牛蒡子 (2.5 g)
石膏 (2.5 g)
甘草 (1.25 g)
木通 (1.25 g)
以上生藥製成浸膏3.8g(生藥與浸膏比例30:3.8=7.9:1) ( )
玉米澱粉 (3.7 g)
","","2029-07-05","複方","15~1000公克塑膠瓶裝及鋁箔包裝","天明製藥股份有限公司農科分公司","天明製藥股份有限公司農科分公司","屏東縣長治鄉德和村神農路3號1樓、3樓、4樓A區及5樓","2014-05-22","2029-07-05"
"衛署藥製字第043055號","","“科達”秦艽鼈甲散濃縮細粒
QIN JIAO BIE JIA SAN EXTRACT GRANULE ""KO DA""","濃縮顆粒劑
須由中醫師處方使用","適應症：骨蒸潮熱、唇紅頰赤、盜汗咳嗽。
效能：滋陰養血、清熱除蒸。","處方:每6公克中含有： 
鼈甲 (5.0 g)
秦艽 (2.5 g)
知母 (2.5 g)
當歸 (2.5 g)
柴胡 (5.0 g)
地骨皮 (5.0 g)
烏梅 (2.0 g)
青蒿 (1.5 g)
以上生藥製成浸膏3.6g(生藥與浸膏比例26:3.6=7.2:1) ( )
澱粉 (2.4 g)
","","2029-07-05","複方","12~1000公克塑膠瓶裝及鋁箔袋盒裝、2公克鋁箔包×6~500包盒裝、外銷專用5、10、15、20、25公斤塑膠瓶（桶）及鋁箔袋裝","科達製藥股份有限公司","科達製藥股份有限公司","桃園市平鎮區湧豐里工業三路２０之１號","2024-02-27","2029-07-05"
"衛署藥製字第043056號","","“萬國”疎肝湯濃縮細粒
SHU KAN TANG EXTRACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：左脅腹痛、肋間神經痛、打撲胸脅痛。
效能：","處方:每7.5公克中含有： 
柴胡 (3.0 g)
當歸 (3.0 g)
桃仁 (2.0 g)
白芍 (1.5 g)
青皮 (2.0 g)
川芎 (1.5 g)
枳殼 (2.0 g)
黃連 (3.0 g)
紅花 (1.0 g)
吳茱萸 (1.0 g)
以上生藥製成浸膏3.9g(生藥與浸膏比例20:3.9=5.13:1) ( )
澱粉 (3.6 g)
","","2029-07-05","複方","15~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-07-05"
"衛署藥製字第043057號","","“生春”沙參麥冬湯濃縮細粒
","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：清養肺胃。","處方:每17.4公克中含有： 
北沙參 (6.0 g)
麥門冬 (6.0 g)
玉竹 (4.0 g)
甘草 (2.0 g)
桑葉 (3.0 g)
白扁豆 (3.0 g)
栝樓根 (3.0 g)
以上生藥製成浸膏9.6g(生藥與浸膏比例27:9.6=2.8:1) ( )
澱粉 (7.8 g)
","","2029-07-05","複方","34.8~1000公克塑膠瓶裝","生春堂製藥工業股份有限公司","立康生物科技股份有限公司工廠","臺南市永康區環工路29、31、31之1、31之2、31之3、31之5號","2024-03-21","2029-07-05"
"衛署藥製字第043058號","","“生達”防風通聖散濃縮錠
Farng Feng Tong Sheng Sann Conc. Tablets ""Standard""","濃縮錠劑
須由中醫師處方使用","適應症：表裏三焦俱實、大便秘結、小便短赤、瘡瘍腫毒。
效能：解表通裡、疏風清熱。","處方:每錠(500mg)中含有:
防風 (83.3 mg)
荊芥 (83.3 mg)
川芎 (83.3 mg)
當歸 (83.3 mg)
白芍 (83.3 mg)
白朮 (83.3 mg)
山梔子 (83.3 mg)
大黃 (83.3 mg)
薄荷 (83.3 mg)
麻黃 (83.3 mg)
連翹 (83.3 mg)
芒硝 (83.3 mg)
石膏 (166.6 mg)
黃芩 (166.6 mg)
桔梗 (166.6 mg)
滑石 (499.8 mg)
甘草 (333.2 mg)
生薑 (166.6 mg)
葱白 (166.6 mg)
以上生藥製成浸膏355mg(生藥與浸膏比例2665.6:355=7.5:1) ( )
澱粉 (140 mg)
硬脂酸鎂 (5 mg)
","","2024-07-05","複方","24~1000粒塑膠瓶及10粒/PTP片×3~100片盒裝","生達化學製藥股份有限公司","立康生物科技股份有限公司工廠","台南市永康區環工路29、31、31之1、31之2、31之3、31之5號","1999-07-05","2024-07-05"
"衛署藥製字第043059號","","“萬國”清氣化痰丸濃縮細粒
CHING CHI HUA TAN WAN EXTRACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：清熱化痰、下氣止咳。","處方:每5公克中含有:
半夏 (3.0 g)
膽南星 (3.0 g)
橘紅 (2.0 g)
枳實 (2.0 g)
苦杏仁 (2.0 g)
栝樓仁 (2.0 g)
黃芩 (2.0 g)
茯苓 (2.0 g)
生薑 (1.0 g)
以上生藥製成浸膏2.3g(生藥與浸膏比例19:2.3=8.26:1) ( )
澱粉 (2.7 g)
","","2029-07-05","複方","10~1000公克塑膠瓶及鋁箔袋裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-07-05"
"衛署藥製字第043060號","","“東陽”龜鹿二仙膠濃縮細粒
Kuei-Lu-Erh-Hsien-Chiao Conc. Granules ""Tong-Yang""","濃縮顆粒劑
須由中醫師處方使用","適應症：大補精髓、益氣養神、治視物不清。
效能：","處方:每9公克中含有： 
龜板 (5.0 g)
鹿角 (10.0 g)
枸杞子 (1.1 g)
人參 (0.9 g)
以上生藥製成浸膏6g(生藥與浸膏比例17:6=2.8:1) ( )
澱粉 (3.0 g)
","","2029-07-05","複方","18~1000公克塑膠瓶裝","東陽製藥股份有限公司","東陽製藥股份有限公司","臺南市官田區二鎮里建業路４５號","2024-06-25","2029-07-05"
"衛署藥製字第043061號","","“莊松榮”歸脾湯濃縮丸
KUI BI TANG EXTRACT PILL ""CHUANG SONG ZONG""","濃縮丸劑
須由中醫師處方使用","適應症：心脾兩虛、氣血不足、心悸、不眠、食少體倦、月經不調。
效能：健脾寧心、益氣補血。","處方:每丸(500mg)中含有： 
人參 (86.4 mg)
龍眼肉 (86.4 mg)
黃耆 (86.4 mg)
炙甘草 (43.2 mg)
白朮 (86.4 mg)
茯苓 (86.4 mg)
木香 (43.2 mg)
當歸 (86.4 mg)
酸棗仁 (86.4 mg)
遠志 (86.4 mg)
生薑 (57.6 mg)
大棗 (57.6 mg)
以上生藥製成浸膏250mg(生藥與浸膏比例892.8:250=3.57:1) ( )
澱粉 (110.0 mg)
蜂蜜 (140.0 mg)
","","2029-07-05","複方","36~1000粒塑膠瓶及玻璃瓶裝、醫療機構專用1001~2000粒塑膠瓶及玻璃瓶裝","莊松榮製藥廠股份有限公司","莊松榮製藥廠股份有限公司","高雄市燕巢區深水里臥牛巷29之1號","2024-05-03","2029-07-05"
"衛署藥製字第043062號","","“生春”身痛逐瘀湯濃縮細粒
","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：活血祛瘀、祛風除濕、通痹止痛。","處方:每10.5公克中含有： 
秦艽 (1.0 g)
川芎 (2.0 g)
桃仁 (3.0 g)
紅花 (3.0 g)
甘草 (2.0 g)
羌活 (1.0 g)
沒藥 (2.0 g)
當歸 (3.0 g)
五靈脂 (2.0 g)
香附 (1.0 g)
懷牛膝 (3.0 g)
地龍 (2.0 g)
以上生藥製成浸膏6.2g(生藥與浸膏比例25:6.2=4:1) ( )
澱粉 (4.3 g)
","","2029-07-05","複方","21~1000公克塑膠瓶裝","生春堂製藥工業股份有限公司","立康生物科技股份有限公司工廠","臺南市永康區環工路29、31、31之1、31之2、31之3、31之5號","2024-03-21","2029-07-05"
"衛署藥製字第043063號","","“萬國”木香檳榔丸濃縮細粒
MU HSIANG PIN LANG WAN EXTRACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：胸腹積滯、痞滿結痛、二便不通或瀉泄下痢。
效能：行氣導滯、瀉熱通便。","處方:每6公克中含有： 
木香 (1.5 g)
檳榔 (1.5 g)
青皮 (1.5 g)
陳皮 (1.5 g)
枳殼 (1.5 g)
黃柏 (1.5 g)
黃連 (1.5 g)
三稜 (1.5 g)
莪朮 (1.5 g)
大黃 (3.0 g)
香附 (6.0 g)
牽牛子 (6.0 g)
芒硝 (2.5 g)
以上生藥製成浸膏3.1g(生藥與浸膏比例31:3.1=10:1) ( )
澱粉 (2.9 g)
","孕婦忌服。","2029-07-05","複方","12~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-07-05"
"衛署藥製字第043064號","","“萬國”燈香敗毒散濃縮細粒
TENG HSIANG PAI TU SAN EXTRACT SUBTLY GRANULE ""W.K.""","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：解毒、消炎、利水、蕁麻疹。","處方:每6公克中含有： 
荊芥 (0.8 g)
防風 (0.8 g)
羌活 (0.6 g)
獨活 (0.6 g)
柴胡 (0.6 g)
前胡 (0.6 g)
水燈香 (1.5 g)
紫草 (1.0 g)
皂角刺 (0.4 g)
連翹 (0.8 g)
枳殼 (0.6 g)
金銀花 (0.8 g)
乾薑 (0.4 g)
薄荷 (0.3 g)
桔梗 (0.4 g)
川芎 (0.3 g)
甘草 (0.2 g)
以上生藥製成浸膏2.7g(生藥與浸膏比例10.7:2.7=3.96:1) ( )
澱粉 (3.3 g)
","","2029-07-05","複方","12~1000公克塑膠瓶裝","萬國製藥廠股份有限公司","信宏科技製藥股份有限公司","臺南市南區新信路５號A棟1樓","2024-02-21","2029-07-05"
"衛署藥製字第043065號","","“領先”四君子湯濃縮細粒
SU CHUN TZU TANG GRANULA SUBTILAE ""LING SIAN""","濃縮顆粒劑
須由中醫師處方使用","適應症：脾胃氣虛、消化不良、面色蒼白、食少便溏。
效能：益氣健脾。","處方:每6公克中含有： 
人參 (6 g)
茯苓 (6 g)
炙甘草 (3 g)
白朮 (6 g)
生薑 (3 g)
大棗 (2 g)
以上生藥製成浸膏3g(生藥與浸膏比例26:3=8.7:1) ( )
澱粉 (3 g)
","","2029-07-05","複方","12~1000公克塑膠瓶裝","領先奈米製藥生技股份有限公司","領先奈米製藥生技股份有限公司台南廠","臺南市官田區二鎮里工業西路73號","2024-03-05","2029-07-05"
"衛署藥製字第043066號","","“港香蘭”沙參麥冬湯濃縮細粒
Sha Shen Mai Dong Tang Concentrated Granules ""KAISER""","濃縮顆粒劑
須由中醫師處方使用","適應症：
效能：清養肺胃。","處方:每6公克中含有： 
沙參 (5.4 g)
麥門冬 (5.4 g)
玉竹 (3.6 g)
甘草 (1.8 g)
桑葉 (2.7 g)
生扁豆 (2.7 g)
栝樓根 (2.7 g)
以上生藥製成浸膏3.2g(生藥與浸膏比例24.3:3.2=7.6:1) ( )
澱粉 (2.8 g)
","","2029-07-05","複方","12~1000公克塑膠瓶裝及鋁箔袋盒裝、2公克鋁箔包×6~500包盒裝","港香蘭藥廠股份有限公司","港香蘭藥廠股份有限公司","臺南市永康區環工路9號","2024-02-23","2029-07-05"
"衛署藥製字第043082號","","“莊松榮”右歸丸濃縮丸
YOW GUEI WAN EXTRACT PILL ""CHUANG SONG ZONG""","濃縮丸劑
須由中醫師處方使用","適應症：治命門火衰、脾胃虛寒。
效能：","處方:每丸(500mg)中含有： 
熟地黃 (350.0 mg)
山茱萸 (175.0 mg)
山藥 (175.0 mg)
杜仲 (175.0 mg)
枸杞子 (175.0 mg)
菟絲子 (175.0 mg)
肉桂 (87.0 mg)
炮附子 (87.5 mg)
鹿角膠 (12.5 mg)
當歸 (12.5 mg)
以上生藥製成浸膏250mg(生藥與浸膏比例1424.5:250=5.7:1) ( )
澱粉 (110.0 mg)
蜂蜜 (140.0 mg)
","","2029-07-12","複方","36~1000粒塑膠瓶及玻璃瓶裝、醫療機構專用1001~2000粒塑膠瓶裝及玻璃瓶裝","莊松榮製藥廠股份有限公司","莊松榮製藥廠股份有限公司","高雄市燕巢區深水里臥牛巷29之1號","2024-05-03","2029-07-12"
"衛署藥製字第043083號","","“富田”洗肝明目湯濃縮錠
SHII GAN MING MUH TANG CONC. TAB. ""F.T.""","濃縮錠劑
須由中醫師處方使用","適應症：清熱祛風、目赤腫痛。
效能：","處方:每錠(340mg)中含有： 
決明子 (31.2 mg)
薄荷 (31.2 mg)
蔓荊子 (31.2 mg)
菊花 (31.2 mg)
黃連 (31.2 mg)
蒺藜 (31.2 mg)
桔梗 (31.2 mg)
甘草 (31.2 mg)
石膏 (31.2 mg)
當歸 (31.2 mg)
赤芍 (31.2 mg)
黃芩 (31.2 mg)
連翹 (31.2 mg)
川芎 (31.2 mg)
生地黃 (31.2 mg)
梔子 (31.2 mg)
防風 (31.2 mg)
荊芥 (31.2 mg)
羌活 (31.2 mg)
以上生藥製成浸膏180.2mg(生藥與浸膏比例592.8:180.2=3.3:1) ( )
澱粉 (156.5 mg)
滑石粉 (3.3 mg)
","","2029-07-12","複方","36~1000粒塑膠瓶裝","富田製藥廠股份有限公司","富田製藥廠股份有限公司","彰化縣伸港鄉溪底村興工路４３號","2024-02-06","2029-07-12"
